"record_key","record_type","path_or_key","category","extension","bytes","sha256","lifecycle","reference_count","references","contract","secrets_or_env","side_effect","disposition","evidence_basis","notes"
"asset:assets/images/socialmedia/derived/onlinecoach-2-640.avif","asset","assets/images/socialmedia/derived/onlinecoach-2-640.avif","image","avif","15987","302a3b4f66250f556889cba892d7b6813c9094988e7577bea34698e3d237ce6a","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-640.jpg","asset","assets/images/socialmedia/derived/onlinecoach-2-640.jpg","image","jpg","37021","6d1bc8391eebce8ef936aaf641f66341b2ba8d2e6d23ef33c57188356b8fe8c9","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-640.webp","asset","assets/images/socialmedia/derived/onlinecoach-2-640.webp","image","webp","22804","2a93745d33449033d5cd7b389b6e29b2aec63f63569e255fe278ab440afcd377","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-960.avif","asset","assets/images/socialmedia/derived/onlinecoach-2-960.avif","image","avif","24313","28b7a3a0ad9d13b339589cdcfecf89be66df9420d2873c5dd8e7e8036e2bf2e1","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-960.jpg","asset","assets/images/socialmedia/derived/onlinecoach-2-960.jpg","image","jpg","67262","d1ffaa129ea6dffae540922931a3bae3fb5a5ccfd67b732cca1d9a573286fb76","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-960.webp","asset","assets/images/socialmedia/derived/onlinecoach-2-960.webp","image","webp","38028","913d69953a1ae38d759ae14ccbcf2eec680bd7243d7f305bdcac1fa600c06833","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-mobile-480.avif","asset","assets/images/socialmedia/derived/onlinecoach-2-mobile-480.avif","image","avif","16551","051d89e7e36e8cc1cd2ce775ec9c2dfc480b87425b4bdc60d8149cacca71a059","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-mobile-480.jpg","asset","assets/images/socialmedia/derived/onlinecoach-2-mobile-480.jpg","image","jpg","41846","60aed82cfb40c04d8bfc913cfe93f860015c04bfb52d864b8de76dd1b5eed1cd","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-mobile-480.webp","asset","assets/images/socialmedia/derived/onlinecoach-2-mobile-480.webp","image","webp","25020","f561b312a4d95480ac59d136aa23fa9b875ef533970dae88bde5e5a36a69f376","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-mobile-768.avif","asset","assets/images/socialmedia/derived/onlinecoach-2-mobile-768.avif","image","avif","27068","36a86a02b3fc8cf6fb4cdefc55bdf6cab48fdb80c1194650036f5f1c8a01f5d2","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-mobile-768.jpg","asset","assets/images/socialmedia/derived/onlinecoach-2-mobile-768.jpg","image","jpg","82047","a6be4938dc4fa160725266ac52800737195043b18a0c4dee1e1775b4b8571311","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-2-mobile-768.webp","asset","assets/images/socialmedia/derived/onlinecoach-2-mobile-768.webp","image","webp","44708","44485cd446a127d815cb85cd26f7c3943bf1bbbcc373a9c419faa90c38cf5ae4","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-640.avif","asset","assets/images/socialmedia/derived/onlinecoach-3-640.avif","image","avif","20257","c54bb14aab48aed5d5ddd4f1cd03c786871260483c4a65297d986b0dda6a2bf2","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-640.jpg","asset","assets/images/socialmedia/derived/onlinecoach-3-640.jpg","image","jpg","41971","a7579e586d4f809bf054b98a57481a4f5268f0e1a0653dfadea188e69c736388","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-640.webp","asset","assets/images/socialmedia/derived/onlinecoach-3-640.webp","image","webp","27782","53232d46d37d8a1334c63bccdb9bd6b580eda962dda5d25c5aa365bb0bfb582e","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-960.avif","asset","assets/images/socialmedia/derived/onlinecoach-3-960.avif","image","avif","32140","b2bcf9af3c6cb1fa6b2e08411a686197a813128cf0114eeb1dea14356e2ea8bd","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-960.jpg","asset","assets/images/socialmedia/derived/onlinecoach-3-960.jpg","image","jpg","78113","0c83b80a38ef454847f1cffb91f49b0e93199d34eb5f3131dddd9bff174168d0","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-960.webp","asset","assets/images/socialmedia/derived/onlinecoach-3-960.webp","image","webp","47134","71a6a27888499614841f347265b824ab2413551d3603165bc1afca30258cbd12","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-mobile-480.avif","asset","assets/images/socialmedia/derived/onlinecoach-3-mobile-480.avif","image","avif","21031","4b6f8575425412d05a757e8fde421ec17edd7870e14200bbf6224e769266e0d8","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-mobile-480.jpg","asset","assets/images/socialmedia/derived/onlinecoach-3-mobile-480.jpg","image","jpg","46919","7648f6b488f948ac0d47ba95747db6474d9e0aee26592acf8967ccbf31ac76a0","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-mobile-480.webp","asset","assets/images/socialmedia/derived/onlinecoach-3-mobile-480.webp","image","webp","29608","1482d2506ce3f427d4da6d0e90de6bebb1f7a17af5257fbd59e92bc3f5feca2d","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-mobile-768.avif","asset","assets/images/socialmedia/derived/onlinecoach-3-mobile-768.avif","image","avif","36613","758901986e349c51acffbb6a639d5dbe41b70ec641ff832b914277bd04ba2a7c","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-mobile-768.jpg","asset","assets/images/socialmedia/derived/onlinecoach-3-mobile-768.jpg","image","jpg","95899","880e0e5b2282d0f14545afa471347ad1e9aca8f8a4ba7e52370e8dbf19d05b27","generated-derivative","1","services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/onlinecoach-3-mobile-768.webp","asset","assets/images/socialmedia/derived/onlinecoach-3-mobile-768.webp","image","webp","54100","fa9c867f1d6402cede9a12e6d41d86259fd58d23e2f719bcc346877125742b06","generated-derivative","2","codex/execplans/2026-03-20-socialmedia-image-refresh.md | services/fitness-coaches.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-640.avif","asset","assets/images/socialmedia/derived/physio-1-640.avif","image","avif","11014","7b59ef1df290084bf3bea2627bbc20bc7e525b9c0fcad1b0751e2838d7a3bfd5","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-640.jpg","asset","assets/images/socialmedia/derived/physio-1-640.jpg","image","jpg","26161","a257b547ea19cd2ba5d1579fc95f1e5fa035116ff2bb023859397cecead0d0cf","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-640.webp","asset","assets/images/socialmedia/derived/physio-1-640.webp","image","webp","16448","c37cad35dda916683e2cda45e76fa45dbe041dc16f10485e8b209468ecf7900d","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-960.avif","asset","assets/images/socialmedia/derived/physio-1-960.avif","image","avif","17143","e4ad1108fcae49dea0ba42167901d0a1d1ff950f7d51d7787b9bef80a4dab737","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-960.jpg","asset","assets/images/socialmedia/derived/physio-1-960.jpg","image","jpg","46431","3cf5210e756b6f7feab669036c319189f1b7e5b3bbc400a89e03b638b3e59048","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-960.webp","asset","assets/images/socialmedia/derived/physio-1-960.webp","image","webp","27534","233d6f3d2322db4d1b967b7ab7a50150146711ed596d53d6b81c66ad68bd09ce","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-mobile-480.avif","asset","assets/images/socialmedia/derived/physio-1-mobile-480.avif","image","avif","13253","46b84354952e0e8ae15ec322a3f1db97b69b5392c3445257395afb3e912eee3c","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-mobile-480.jpg","asset","assets/images/socialmedia/derived/physio-1-mobile-480.jpg","image","jpg","33009","97a57094f86811a2e5ce155d03a25e5b8ab82fcbffd40cec70fdb86732d81bd1","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-mobile-480.webp","asset","assets/images/socialmedia/derived/physio-1-mobile-480.webp","image","webp","20380","1775fb4ec624ea14a532266058db73792593f8a943060c96f02197d70254c04a","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-mobile-768.avif","asset","assets/images/socialmedia/derived/physio-1-mobile-768.avif","image","avif","22433","dd2354602e0b516a903dca5afc687377e13cd01da58e4c5117e135a3c6b420e8","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-mobile-768.jpg","asset","assets/images/socialmedia/derived/physio-1-mobile-768.jpg","image","jpg","66432","056994c1ab2a20eb16db51c252689bfe3d1dc1c7a8388f677229228f0d5c52cb","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-1-mobile-768.webp","asset","assets/images/socialmedia/derived/physio-1-mobile-768.webp","image","webp","37956","e410ee8a8b89de485c9951eb6ef530a2ff2d38a12ee707d848a69ab62d252722","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-3-640.avif","asset","assets/images/socialmedia/derived/physio-3-640.avif","image","avif","11603","32f7562ed02b66a2fce0e48b32ea90f0ef6b2f16ce7d7f01debec56a210a3c68","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-3-640.jpg","asset","assets/images/socialmedia/derived/physio-3-640.jpg","image","jpg","29940","236189f961955518d9cf05c48168bce27c97e4d0038666e088597ac92db2f486","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-3-640.webp","asset","assets/images/socialmedia/derived/physio-3-640.webp","image","webp","17854","4f261e2481751c0f39b803cdb721a8426797aa2b9396a8da3b3cd2513c79909b","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-3-960.avif","asset","assets/images/socialmedia/derived/physio-3-960.avif","image","avif","18426","a57e7f8a3503aca27ce0710a82c4d08b51ba6a43641f9afc2483a5ac973b0374","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-3-960.jpg","asset","assets/images/socialmedia/derived/physio-3-960.jpg","image","jpg","54785","c65938d101d3a4496c89e979f8d37a2830b68f35dd5d3b9b1a0ff2e95318fd54","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-3-960.webp","asset","assets/images/socialmedia/derived/physio-3-960.webp","image","webp","29992","4cbe414d5cf3c8c79ca69e1d5ec278b02d5ee6c3df7d09dbf3a17fa7420898d0","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-3-mobile-480.avif","asset","assets/images/socialmedia/derived/physio-3-mobile-480.avif","image","avif","11306","f29481f9a662a5d63141a363d7458fca90daa69a5ab36dfa05d8a54ae44b445a","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
"asset:assets/images/socialmedia/derived/physio-3-mobile-480.jpg","asset","assets/images/socialmedia/derived/physio-3-mobile-480.jpg","image","jpg","31920","18ebd44e38e1fb8044eb67ceb9c13cce1c520011c108fe74a805e3dd906a9860","generated-derivative","1","services/physios-chiropractors.html","","","","refactor","repository evidence",""
